Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
1988-0245-MLI;1988;245;Biological;Epidemic;Bacterial disease;Mali;MLI;Western Africa;Africa;Bamako;;;;Vaccinated;;;1988;6;;1988;6;;47.0;159.0;
1988-0147-MLI;1988;147;Biological;Insect infestation;Locust;Mali;MLI;Western Africa;Africa;Eastern, Western;;;8710.0;;;;1988;4;;1988;4;;;;
1988-0342-MLI;1988;342;Hydrological;Flood;;Mali;MLI;Western Africa;Africa;Bamako, Segou, Koulikorou;;;;Km2;;;1988;8;;1988;8;;17.0;10000.0;
1988-0102-MOZ;1988;102;Meteorological;Storm;Tropical cyclone;Mozambique;MOZ;Eastern Africa;Africa;Quelimane;;;;Kph;;;1988;3;1;1988;3;1;100.0;4000.0;
1988-0033-MOZ;1988;33;Biological;Insect infestation;;Mozambique;MOZ;Eastern Africa;Africa;Maputo, Niassa;;;;;;;1988;;;1988;;;;;
1988-0343-MRT;1988;343;Biological;Epidemic;Bacterial disease;Mauritania;MRT;Western Africa;Africa;Gorgol, Brakna Gui Dimakha, Nouakchott;;;;Vaccinated;;;1988;8;;1988;8;;38.0;575.0;
1988-0241-MRT;1988;241;Biological;Insect infestation;Locust;Mauritania;MRT;Western Africa;Africa;North, East, South;;;;;;;1988;6;;1988;6;;;;
1988-0509-MYS;1988;509;Hydrological;Flood;Riverine flood;Malaysia;MYS;South-Eastern Asia;Asia;Kelantan + East cost states;;;;Km2;;;1988;11;12;1988;11;12;27.0;60000.0;
1988-0192-NAM;1988;192;Biological;Epidemic;Parasitic disease;Namibia;NAM;Southern Africa;Africa;;;;;Vaccinated;;;1988;5;;1988;5;;100.0;;
1988-0336-NER;1988;336;Hydrological;Flood;Riverine flood;Niger (the);NER;Western Africa;Africa;Tillaberi, Zinder departments;;;;Km2;;;1988;8;;1988;8;;20.0;80000.0;25242.0
1988-0234-NER;1988;234;Biological;Insect infestation;Locust;Niger (the);NER;Western Africa;Africa;Diffa, Tahoua, Central Niger;;;19000.0;;;;1988;5;;1988;5;;;;
1988-9003-NER;1988;9003;Climatological;Drought;Drought;Niger (the);NER;Western Africa;Africa;Niamey, Maradi, Zinder, Diffa departments;;;;Km2;;;1988;;;1988;;;;1000000.0;
1988-0334-NGA;1988;334;Hydrological;Flood;Riverine flood;Nigeria;NGA;Western Africa;Africa;Kano, Borno, Oyo states;;;;Km2;;;1988;8;;1988;8;;130.0;300000.0;
1988-0523-NGA;1988;523;Hydrological;Landslide;Landslide;Nigeria;NGA;Western Africa;Africa;Anambra state;;;;;;;1988;12;;1988;12;;;1500.0;
1988-0481-NIC;1988;481;Meteorological;Storm;Tropical cyclone;Nicaragua;NIC;Central America;Americas;Caribbean coast;;;;Kph;;;1988;10;22;1988;10;23;130.0;360278.0;989883.0
1988-0383-NPL;1988;383;Geophysical;Earthquake;Ground movement;Nepal;NPL;Southern Asia;Asia;Daharam, Dhankuta, Terathum, Panchthar, Ilam, Morang, Bhaktapur;;;7.0;Richter;26.755;86.616;1988;8;20;1988;8;20;709.0;301016.0;148482.0
1988-0286-NPL;1988;286;Hydrological;Flood;Riverine flood;Nepal;NPL;Southern Asia;Asia;;;;;Km2;;;1988;7;;1988;7;;27.0;;
1988-0381-NPL;1988;381;Hydrological;Landslide;Avalanche;Nepal;NPL;Southern Asia;Asia;Myagi District;;;;;;;1988;9;20;1988;9;20;106.0;;
1988-0601-NZL;1988;601;Meteorological;Storm;Tropical cyclone;New Zealand;NZL;Australia and New Zealand;Oceania;Gisborne District;;;;Kph;;;1988;3;7;1988;3;7;6.0;;
1988-0609-NZL;1988;609;Hydrological;Flood;;New Zealand;NZL;Australia and New Zealand;Oceania;Greymouth Borough;;;;Km2;;;1988;5;20;1988;5;20;;402.0;
1988-0611-NZL;1988;611;Hydrological;Flood;;New Zealand;NZL;Australia and New Zealand;Oceania;Palmerston North;;;;Km2;;;1988;7;24;1988;7;24;;1200.0;
1988-0697-NZL;1988;697;Hydrological;Flood;;New Zealand;NZL;Australia and New Zealand;Oceania;West Coast (Inangahua county);;;;Km2;;;1988;9;13;1988;9;13;1.0;356.0;
1988-0321-PAK;1988;321;Meteorological;Storm;Convective storm;Pakistan;PAK;Southern Asia;Asia;Jagat;;;;Kph;;;1988;7;23;1988;7;23;36.0;;
1988-0138-PAK;1988;138;Geophysical;Mass movement (dry);Avalanche;Pakistan;PAK;Southern Asia;Asia;Arandu Gul - Jammu, Kashmir regions;;;;;;;1988;3;26;1988;3;26;50.0;;
1988-0332-PAK;1988;332;Hydrological;Flood;Riverine flood;Pakistan;PAK;Southern Asia;Asia;Punjab, Sind, mountain provinces;;;13000.0;Km2;;;1988;8;;1988;8;;196.0;1000000.0;
1988-0478-PAN;1988;478;Meteorological;Storm;Tropical cyclone;Panama;PAN;Central America;Americas;Aona, Veraguas state;;;;Kph;;;1988;10;21;1988;10;21;30.0;8732.0;148482.0
1988-0093-PER;1988;93;Hydrological;Flood;Riverine flood;Peru;PER;South America;Americas;Cuzco province;;;;Km2;;;1988;2;24;1988;2;24;38.0;;
1988-0063-PER;1988;63;Biological;Epidemic;Viral disease;Peru;PER;South America;Americas;Ancash;;;;Vaccinated;;;1988;2;;1988;2;;200.0;;
1988-0454-PER;1988;454;Biological;Epidemic;Viral disease;Peru;PER;South America;Americas;;;;;Vaccinated;;;1988;10;;1988;10;;30.0;;
1988-0101-PER;1988;101;Hydrological;Landslide;Mudslide;Peru;PER;South America;Americas;Apurimac, Cusco, Madre de dios, Huanugo provinces;;;;;;;1988;2;3;1988;2;3;80.0;6025.0;
1988-0477-PHL;1988;477;Meteorological;Storm;Convective storm;Philippines (the);PHL;South-Eastern Asia;Asia;Mindanao/Misamis Oriental;;;;Kph;;;1988;10;21;1988;10;21;;20000.0;
1988-0558-PHL;1988;558;Hydrological;Landslide;Landslide;Philippines (the);PHL;South-Eastern Asia;Asia;Davao Oriental;;;;;;;1988;4;4;1988;4;4;24.0;;
1988-0559-PHL;1988;559;Hydrological;Landslide;Landslide;Philippines (the);PHL;South-Eastern Asia;Asia;Davao del Sur;;;;;;;1988;5;22;1988;5;22;30.0;;
1988-0231-PHL;1988;231;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;Kph;;;1988;5;30;1988;5;30;36.0;56000.0;2475.0
1988-0312-PHL;1988;312;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Northern Luzon;;;;Kph;;;1988;7;16;1988;7;16;6.0;117355.0;28499.0
1988-0480-PHL;1988;480;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Tarlac, Southern Tagalog, Metro Manila, Albay, Cebu, Cagayan de Oro provinces;;;215.0;Kph;;;1988;10;21;1988;10;21;416.0;3250208.0;595167.0
1988-0506-PHL;1988;506;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Manilla, Tagalog, Bicol, western Visayas;;;175.0;Kph;;;1988;11;5;1988;11;5;289.0;1045029.0;368880.0
1988-0557-PHL;1988;557;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;Kph;;;1988;11;1;1988;11;1;41.0;28913.0;2326.0
1988-0233-PRY;1988;233;Hydrological;Flood;;Paraguay;PRY;South America;Americas;Bahia Negra to Alberdi;;;;Km2;;;1988;5;;1988;5;;;45000.0;
1988-0201-RWA;1988;201;Hydrological;Flood;Riverine flood;Rwanda;RWA;Eastern Africa;Africa;Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye;;;;Km2;;;1988;5;6;1988;5;6;48.0;21678.0;
1988-0359-SDN;1988;359;Hydrological;Flood;Riverine flood;Sudan (the);SDN;Northern Africa;Africa;Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim;;;;Km2;;;1988;8;1;1988;9;2;96.0;2500000.0;
1988-0004-SDN;1988;4;Biological;Epidemic;Bacterial disease;Sudan (the);SDN;Northern Africa;Africa;Khartoum, Central region;;;;Vaccinated;;;1988;;;1989;;;2770.0;38805.0;
1988-0495-SDN;1988;495;Biological;Epidemic;Parasitic disease;Sudan (the);SDN;Northern Africa;Africa;Eastern Sudan;;;;Vaccinated;;;1988;11;;1988;11;;;;
1988-0287-SDN;1988;287;Biological;Insect infestation;Locust;Sudan (the);SDN;Northern Africa;Africa;Darfur province, Khartoum area;;;;;;;1988;7;;1988;7;;;;
1988-0019-SDN;1988;19;Biological;Insect infestation;;Sudan (the);SDN;Northern Africa;Africa;East Sudan, Red Sea province;;;34000.0;;;;1988;;;1988;;;;;
1989-0005-JOR;1989;5;Biological;Insect infestation;Locust;Jordan;JOR;Western Asia;Asia;;;;;;;;1989;1;;1989;1;;;;
1989-0008-MWI;1989;8;Hydrological;Flood;;Malawi;MWI;Eastern Africa;Africa;Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts;;;9169.0;Km2;;;1989;3;14;1989;3;14;13.0;100000.0;
1989-0006-PER;1989;6;Hydrological;Flood;;Peru;PER;South America;Americas;Arequipa;;;;Km2;;;1989;2;8;1989;2;8;38.0;500.0;
1978-9125-COD;1978;9125;Climatological;Drought;Drought;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Bas Zaire;;Famine;;Km2;;;1978;;;1979;;;;500000.0;
1978-0149-SEN;1978;149;Hydrological;Flood;;Senegal;SEN;Western Africa;Africa;;;;;Km2;;;1978;12;;1978;12;;;;8973.0
1978-0187-THA;1978;187;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;North, NorthEast;;;;Km2;;;1978;8;;1978;8;;;400000.0;
1978-0260-THA;1978;260;Meteorological;Storm;;Thailand;THA;South-Eastern Asia;Asia;;;;;Kph;;;1978;5;;1978;5;;50.0;;
1978-0263-TUR;1978;263;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Pulumur, Erzincan;;;5.0;Richter;36.69;39.79;1978;2;15;1978;2;15;;2645.0;
1978-0257-USA;1978;257;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1978;1;;1978;1;;100.0;;
1978-0258-USA;1978;258;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1978;2;;1978;2;;25.0;;
1978-0259-USA;1978;259;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1978;3;;1978;3;;25.0;;
1978-0261-USA;1978;261;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;;Km2;;;1978;8;;1978;8;;27.0;;
1978-0244-VNM;1978;244;Biological;Insect infestation;;Viet Nam;VNM;South-Eastern Asia;Asia;;;;3550.0;;;;1978;9;;1978;9;;;;
1979-0039-YUG;1979;39;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Montenegro;;Tsunami/Tidal wave;7.0;Richter;42.096;19.209;1979;4;15;1979;4;15;121.0;310100.0;1814601.0
1979-9122-SEN;1979;9122;Climatological;Drought;Drought;Senegal;SEN;Western Africa;Africa;Louga, Senegal Oriental;;;;Km2;;;1979;;;1980;;;;950000.0;
1979-0026-SLB;1979;26;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;East, South Isl.;;;;Kph;;;1979;2;18;1979;2;18;2.0;6000.0;
1979-0122-TUN;1979;122;Hydrological;Flood;;Tunisia;TUN;Northern Africa;Africa;Medenine;;;;Km2;;;1979;3;6;1979;3;6;;750.0;
1979-0059-TZA;1979;59;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Mbeya;;;;Km2;;;1979;6;;1979;6;;;90000.0;
1979-9128-UGA;1979;9128;Climatological;Drought;Drought;Uganda;UGA;Eastern Africa;Africa;Karamoja;;;;Km2;;;1979;;;1980;;;;500000.0;
1979-0034-USA;1979;34;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma;;;;Kph;;;1979;4;10;1979;4;10;48.0;2110.0;2217846.0
1979-0256-USA;1979;256;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;New York State, Detroit;;;;Kph;;;1979;4;10;1979;4;10;7.0;50.0;52422.0
1979-0088-USA;1979;88;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Gulf coast;;;;Kph;;;1979;9;12;1979;9;12;31.0;;9274627.0
1979-0272-USA;1979;272;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1979;1;;1979;1;;100.0;;
1979-0035-VCT;1979;35;Geophysical;Volcanic activity;Ash fall;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;Northern;;;;;;;1979;4;13;1979;4;13;2.0;20000.0;
1979-0016-VUT;1979;16;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Western Islands;;;;Kph;;;1979;1;6;1979;1;6;;;
1979-0052-YUG;1979;52;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;"Kotor-Ulcinj area (South Adriatic coast) (Montenegro); Debar (Macedonia)";;;6.0;Richter;42.255;18.752;1979;5;24;1979;5;24;;80.0;
1979-0101-YUG;1979;101;Hydrological;Flood;;Yugoslavia;YUG;Southern Europe;Europe;Montenegro;;;;Km2;;;1979;11;;1979;11;;22.0;12000.0;
1979-0246-ZMB;1979;246;Biological;Insect infestation;Locust;Zambia;ZMB;Eastern Africa;Africa;;;;;;;;1979;3;16;1979;3;16;;;
1980-9114-TGO;1980;9114;Climatological;Drought;Drought;Togo;TGO;Western Africa;Africa;;;Food shortage;;Km2;;;1983;2;;1983;;;;;
1980-0046-YUG;1980;46;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia);;Slide (land, mud, snow, rock);6.0;Richter;43.294;20.837;1980;5;18;1980;5;18;;5100.0;
1980-0063-USA;1980;63;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee;;Drought;;ºC;;;1980;6;;1980;9;;1260.0;;7102554.0
1980-9114-TCD;1980;9114;Climatological;Drought;Drought;Chad;TCD;Middle Africa;Africa;;;Famine;;Km2;;;1981;11;;1985;;;3000.0;1500000.0;
1980-0080-USA;1980;80;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Texas, Louisiana;;Surge;270.0;Kph;;;1980;8;9;1980;8;9;;;3054098.0
1980-9114-SEN;1980;9114;Climatological;Drought;Drought;Senegal;SEN;Western Africa;Africa;;;;;Km2;;;1982;;;1985;;;;1200000.0;
1980-9005-SOM;1980;9005;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;;;;;Km2;;;1980;1;;1980;;;;;
1980-0280-THA;1980;280;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Central, North East;;;;Km2;;;1980;10;3;1980;10;3;57.0;630000.0;212011.0
1980-0353-TUR;1980;353;Hydrological;Landslide;Landslide;Turkey;TUR;Western Asia;Asia;Ayvazhau village (Kayseri province);;;;;;;1980;3;27;1980;3;27;40.0;;
1980-0034-TUR;1980;34;Hydrological;Flood;;Turkey;TUR;Western Asia;Asia;Anatolia;;;;Km2;;;1980;3;;1980;3;;75.0;60000.0;53269.0
1980-0043-TZA;1980;43;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;Vaccinated;;;1980;5;;1980;5;;12.0;;
1980-0047-USA;1980;47;Geophysical;Volcanic activity;Ash fall;United States of America (the);USA;Northern America;Americas;Washington state;;;;;;;1980;5;18;1980;5;18;90.0;2500.0;3054098.0
1980-0299-USA;1980;299;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Kalamazoo;;;;Kph;;;1980;5;13;1980;5;13;7.0;470.0;106538.0
1980-0300-USA;1980;300;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Nebraska;;;;Kph;;;1980;6;4;1980;6;4;5.0;100.0;71026.0
1980-0257-USA;1980;257;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Washington state;;;;Km2;;;1980;11;24;1980;11;24;;1000.0;
1980-0294-USA;1980;294;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Arizona, Phoenix;;;;Km2;;;1980;2;17;1980;2;17;;10000.0;
1980-0295-USA;1980;295;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;South California;;;;Km2;;;1980;2;19;1980;2;19;36.0;106000.0;1242947.0
1980-0077-VCT;1980;77;Meteorological;Storm;Tropical cyclone;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;;;;;Kph;;;1980;7;31;1980;8;11;;20500.0;57886.0
1980-0184-VEN;1980;184;Geophysical;Earthquake;Ground movement;Venezuela (Bolivarian Republic of);VEN;South America;Americas;San Cristobal aera (Venezuela) , Cucta area (Colombia);;;5.0;Richter;8.045;-72.441;1980;11;26;1980;11;26;;186.0;
1980-0068-VNM;1980;68;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces;;;;Kph;;;1980;7;23;1980;7;23;132.0;6624710.0;
1980-0090-VNM;1980;90;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces;;;144.0;Kph;;;1980;9;15;1980;9;15;176.0;9027174.0;
1980-0106-VNM;1980;106;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces;;;;Km2;;;1980;11;;1980;11;;94.0;628000.0;
1980-9125-ZAF;1980;9125;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Natal;;;;Km2;;;1980;8;;1980;;;;;
1981-9309-SWZ;1981;9309;Climatological;Drought;Drought;Eswatini;SWZ;Southern Africa;Africa;Nationwide;;Food shortage;;Km2;;;1983;;;1983;;;500.0;;
1981-0034-SOM;1981;34;Hydrological;Flood;Flash flood;Somalia;SOM;Eastern Africa;Africa;Hiran, Juba provinces;;;1205.0;Km2;;;1981;4;;1981;4;;5.0;30000.0;
1981-0280-SUN;1981;280;Meteorological;Storm;;Soviet Union;SUN;Russian Federation;Europe;East;;;;Kph;;;1981;8;6;1981;8;6;;10000.0;
1981-0301-SUN;1981;301;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;;;;;Km2;;;1981;;;1981;;;;2000.0;
1981-0064-THA;1981;64;Meteorological;Storm;Tropical cyclone;Thailand;THA;South-Eastern Asia;Asia;Nan province;;;;Kph;;;1981;7;6;1981;7;6;;43000.0;
1981-0104-THA;1981;104;Meteorological;Storm;;Thailand;THA;South-Eastern Asia;Asia;South;;;;Kph;;;1981;12;;1981;12;;55.0;;41842.0
1981-0270-TUR;1981;270;Hydrological;Flood;;Turkey;TUR;Western Asia;Asia;Western;;;;Km2;;;1981;12;17;1981;12;17;10.0;;
1981-0277-TWN;1981;277;Meteorological;Storm;;Taiwan (Province of China);TWN;Eastern Asia;Asia;North;;;;Kph;;;1981;7;19;1981;7;19;26.0;;
1981-0049-USA;1981;49;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma;;;;Kph;;;1981;5;9;1981;5;9;20.0;;1287456.0
1981-0058-USA;1981;58;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Minnesota, Northern Iowa;;;;Kph;;;1981;6;23;1981;6;23;;;1483793.0
1981-0275-USA;1981;275;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas-Nabarus;;;;Kph;;;1981;5;3;1981;5;3;10.0;;
1981-0299-USA;1981;299;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;;Km2;;;1981;;;1981;;;30.0;;
1981-0044-VEN;1981;44;Hydrological;Landslide;Mudslide;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Caracas;;;;;;;1981;4;;1981;4;;20.0;4000.0;
1981-0029-VUT;1981;29;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;;;;;Kph;;;1981;2;11;1981;2;11;;;
1981-0109-VUT;1981;109;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Northern Isl., West Santo;;;;Kph;;;1981;12;12;1981;12;12;;;3219.0
1981-0079-YMD;1981;79;Hydrological;Flood;Flash flood;Yemen P Dem Rep;YMD;Western Asia;Asia;Abyan;;;;Km2;;;1981;9;;1981;9;;;3000.0;51498.0
1981-0035-YMD;1981;35;Hydrological;Flood;;Yemen P Dem Rep;YMD;Western Asia;Asia;;;;;Km2;;;1981;3;;1981;3;;;12000.0;52142.0
1981-0073-YUG;1981;73;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Banja Luka (Bosnia and Herzegovina);;;6.0;Richter;44.849;17.312;1981;8;13;1981;8;13;;44.0;16093.0
1981-0267-YUG;1981;267;Hydrological;Flood;;Yugoslavia;YUG;Southern Europe;Europe;Northeastern (Serbia);;;;Km2;;;1981;3;23;1981;3;23;70.0;;
1981-9309-ZAF;1981;9309;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Countrywide, Transvaal, Orange Free, Natal states;;;;Km2;;;1982;3;;1983;;;;;
1981-0006-ZAF;1981;6;Hydrological;Flood;;South Africa;ZAF;Southern Africa;Africa;Laingsburg, Cape province;;;;Km2;;;1981;1;;1981;1;;104.0;185.0;3219.0
1981-9309-ZMB;1981;9309;Climatological;Drought;Drought;Zambia;ZMB;Eastern Africa;Africa;south, west and central;;;;Km2;;;1982;1;;1982;;;;;
1981-9309-ZWE;1981;9309;Climatological;Drought;Drought;Zimbabwe;ZWE;Eastern Africa;Africa;central, south east and west;;;;Km2;;;1982;10;;1984;;;;;3219.0
1982-0081-SLV;1982;81;Geophysical;Earthquake;Ground movement;El Salvador;SLV;Central America;Americas;San Salvador;;Slide (land, mud, snow, rock);7.0;Richter;13.332;-89.387;1982;6;19;1982;6;19;20.0;32500.0;15163.0
1982-0044-SLB;1982;44;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;;;;;Kph;;;1982;4;;1982;4;;;30000.0;
1982-9286-SLV;1982;9286;Climatological;Drought;Drought;El Salvador;SLV;Central America;Americas;;;;;Km2;;;1982;7;;1982;;;;;
1982-0102-SLV;1982;102;Hydrological;Flood;;El Salvador;SLV;Central America;Americas;Sonsonate, Ahuachapan;;;;Km2;;;1982;9;17;1982;9;17;500.0;68000.0;849154.0
1982-0345-SUN;1982;345;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Siberia;;;;Km2;;;1982;7;;1982;7;;;;
1982-0346-SUN;1982;346;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;East;;;150.0;Km2;;;1982;8;;1982;8;;;586.0;
1982-0034-TON;1982;34;Meteorological;Storm;Tropical cyclone;Tonga;TON;Polynesia;Oceania;Nationwide;;;;Kph;;;1982;3;3;1982;3;3;6.0;146512.0;64293.0
1982-0065-TON;1982;65;Meteorological;Storm;;Tonga;TON;Polynesia;Oceania;Tongatapu;;;;Kph;;;1982;5;30;1982;5;30;1.0;2.0;3336.0
1982-0114-TUN;1982;114;Hydrological;Flood;;Tunisia;TUN;Northern Africa;Africa;Sfax, coastal areas;;;;Km2;;;1982;10;28;1982;10;28;117.0;30000.0;272942.0
1982-0078-TZA;1982;78;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Mbeya region;;;;Km2;;;1982;6;4;1982;6;4;;40000.0;
1982-0408-UGA;1982;408;Biological;Epidemic;Bacterial disease;Uganda;UGA;Eastern Africa;Africa;;;;;Vaccinated;;;1982;;;1982;;;3.0;153.0;
1982-0046-USA;1982;46;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Middle West;;;;Kph;;;1982;4;2;1982;4;2;73.0;;1516346.0
1982-0361-USA;1982;361;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;East Coast;;;;Kph;;;1982;5;7;1982;5;7;20.0;;303269.0
1982-0359-USA;1982;359;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Northeas;;;;Kph;;;1982;4;5;1982;4;5;33.0;;
1982-0381-USA;1982;381;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Mid Western;;;;Kph;;;1982;12;25;1982;12;25;28.0;;606539.0
1982-0124-USA;1982;124;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Hawaii;;;;Kph;;;1982;11;23;1982;11;23;3.0;500.0;697519.0
1982-0019-USA;1982;19;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;East;;;;Kph;;;1982;1;;1982;1;;270.0;;3032693.0
1982-0020-USA;1982;20;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Southern Connecticut;;;;Km2;;;1982;;;1982;;;11.0;;
1982-0353-USA;1982;353;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;California;;;;Km2;;;1982;1;3;1982;1;3;;;102808.0
1982-0357-USA;1982;357;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Mid West;;;;Kph;;;1982;3;4;1982;3;4;8.0;15000.0;121308.0
1982-0372-USA;1982;372;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;;Kph;;;1982;9;3;1982;9;3;;;127373.0
1982-0379-USA;1982;379;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;;Kph;;;1982;11;9;1982;11;9;11.0;;
1982-0380-USA;1982;380;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Arkansas, Missouri;;;;Kph;;;1982;12;;1982;12;;20.0;36000.0;
1982-0382-USA;1982;382;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1982;1;;1982;1;;37.0;;
1982-0112-VNM;1982;112;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Nghe Tinh, Thanh Hoa Provinces;;;;Kph;;;1982;10;18;1982;10;18;70.0;1300290.0;
1982-0042-YMD;1982;42;Hydrological;Flood;Flash flood;Yemen P Dem Rep;YMD;Western Asia;Asia;Nationwide;;;;Km2;;;1982;3;29;1982;3;29;482.0;350000.0;2956875.0
1982-0131-YMN;1982;131;Geophysical;Earthquake;Ground movement;Yemen Arab Rep;YMN;Western Asia;Asia;Dhamar province;;;6.0;Richter;14.701;44.379;1982;12;13;1982;12;13;1507.0;401500.0;6065385.0
1982-0083-ZMB;1982;83;Biological;Epidemic;Viral disease;Zambia;ZMB;Eastern Africa;Africa;Mwinilunga;;;;Vaccinated;;;1982;7;;1982;7;;51.0;;
1983-9060-SOM;1983;9060;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;North-West area;;Water shortage;;Km2;;;1983;6;;1983;;;;;
1983-0197-USA;1983;197;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Kapapala area (Hawai);;Slide (land, mud, snow, rock);6.0;Richter;19.43;-155.454;1983;11;16;1983;11;16;;6.0;18364.0
