Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
1978-0187-THA;187;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;North, NorthEast;;;Km2;;;1978;8.0;1978;8.0;22,29019504
1978-0260-THA;260;Meteorological;Storm;;Thailand;THA;South-Eastern Asia;Asia;;;;Kph;;;1978;5.0;1978;5.0;22,29019504
1978-0263-TUR;263;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Pulumur, Erzincan;;5.0;Richter;36.69;39.79;1978;2.0;1978;2.0;22,29019504
1978-0257-USA;257;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1978;1.0;1978;1.0;22,29019504
1978-0258-USA;258;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1978;2.0;1978;2.0;22,29019504
1978-0259-USA;259;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1978;3.0;1978;3.0;22,29019504
1978-0261-USA;261;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;Km2;;;1978;8.0;1978;8.0;22,29019504
1978-0244-VNM;244;Biological;Insect infestation;;Viet Nam;VNM;South-Eastern Asia;Asia;;;3550.0;;;;1978;9.0;1978;9.0;22,29019504
1979-0039-YUG;39;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Montenegro;;7.0;Richter;42.096;19.209;1979;4.0;1979;4.0;24,79884057
1979-9122-SEN;9122;Climatological;Drought;Drought;Senegal;SEN;Western Africa;Africa;Louga, Senegal Oriental;;;Km2;;;1979;;1980;;24,79884057
1979-0026-SLB;26;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;East, South Isl.;;;Kph;;;1979;2.0;1979;2.0;24,79884057
1979-0122-TUN;122;Hydrological;Flood;;Tunisia;TUN;Northern Africa;Africa;Medenine;;;Km2;;;1979;3.0;1979;3.0;24,79884057
1979-0059-TZA;59;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Mbeya;;;Km2;;;1979;6.0;1979;6.0;24,79884057
1979-9128-UGA;9128;Climatological;Drought;Drought;Uganda;UGA;Eastern Africa;Africa;Karamoja;;;Km2;;;1979;;1980;;24,79884057
1979-0034-USA;34;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma;;;Kph;;;1979;4.0;1979;4.0;24,79884057
1979-0256-USA;256;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;New York State, Detroit;;;Kph;;;1979;4.0;1979;4.0;24,79884057
1979-0088-USA;88;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Gulf coast;;;Kph;;;1979;9.0;1979;9.0;24,79884057
1979-0272-USA;272;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1979;1.0;1979;1.0;24,79884057
1979-0035-VCT;35;Geophysical;Volcanic activity;Ash fall;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;Northern;;;;;;1979;4.0;1979;4.0;24,79884057
1979-0016-VUT;16;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Western Islands;;;Kph;;;1979;1.0;1979;1.0;24,79884057
1979-0052-YUG;52;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;"Kotor-Ulcinj area (South Adriatic coast) (Montenegro); Debar (Macedonia)";;6.0;Richter;42.255;18.752;1979;5.0;1979;5.0;24,79884057
1979-0101-YUG;101;Hydrological;Flood;;Yugoslavia;YUG;Southern Europe;Europe;Montenegro;;;Km2;;;1979;11.0;1979;11.0;24,79884057
1979-0246-ZMB;246;Biological;Insect infestation;Locust;Zambia;ZMB;Eastern Africa;Africa;;;;;;;1979;3.0;1979;3.0;24,79884057
1980-9114-TGO;9114;Climatological;Drought;Drought;Togo;TGO;Western Africa;Africa;;;;Km2;;;1983;2.0;1983;;28,15888663
1980-0046-YUG;46;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia);;6.0;Richter;43.294;20.837;1980;5.0;1980;5.0;28,15888663
1980-0063-USA;63;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee;;;ºC;;;1980;6.0;1980;9.0;28,15888663
1980-9114-TCD;9114;Climatological;Drought;Drought;Chad;TCD;Middle Africa;Africa;;;;Km2;;;1981;11.0;1985;;28,15888663
1980-0080-USA;80;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Texas, Louisiana;;270.0;Kph;;;1980;8.0;1980;8.0;28,15888663
1980-9114-SEN;9114;Climatological;Drought;Drought;Senegal;SEN;Western Africa;Africa;;;;Km2;;;1982;;1985;;28,15888663
1980-9005-SOM;9005;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;;;;Km2;;;1980;1.0;1980;;28,15888663
1980-0280-THA;280;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Central, North East;;;Km2;;;1980;10.0;1980;10.0;28,15888663
1980-0353-TUR;353;Hydrological;Landslide;Landslide;Turkey;TUR;Western Asia;Asia;Ayvazhau village (Kayseri province);;;;;;1980;3.0;1980;3.0;28,15888663
1980-0034-TUR;34;Hydrological;Flood;;Turkey;TUR;Western Asia;Asia;Anatolia;;;Km2;;;1980;3.0;1980;3.0;28,15888663
1980-0043-TZA;43;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;Vaccinated;;;1980;5.0;1980;5.0;28,15888663
1980-0047-USA;47;Geophysical;Volcanic activity;Ash fall;United States of America (the);USA;Northern America;Americas;Washington state;;;;;;1980;5.0;1980;5.0;28,15888663
1980-0299-USA;299;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Kalamazoo;;;Kph;;;1980;5.0;1980;5.0;28,15888663
1980-0300-USA;300;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Nebraska;;;Kph;;;1980;6.0;1980;6.0;28,15888663
1980-0257-USA;257;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Washington state;;;Km2;;;1980;11.0;1980;11.0;28,15888663
1980-0294-USA;294;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Arizona, Phoenix;;;Km2;;;1980;2.0;1980;2.0;28,15888663
1980-0295-USA;295;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;South California;;;Km2;;;1980;2.0;1980;2.0;28,15888663
1980-0077-VCT;77;Meteorological;Storm;Tropical cyclone;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;;;;Kph;;;1980;7.0;1980;8.0;28,15888663
1980-0184-VEN;184;Geophysical;Earthquake;Ground movement;Venezuela (Bolivarian Republic of);VEN;South America;Americas;San Cristobal aera (Venezuela) , Cucta area (Colombia);;5.0;Richter;8.045;-72.441;1980;11.0;1980;11.0;28,15888663
1980-0068-VNM;68;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces;;;Kph;;;1980;7.0;1980;7.0;28,15888663
1980-0090-VNM;90;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces;;144.0;Kph;;;1980;9.0;1980;9.0;28,15888663
1980-0106-VNM;106;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces;;;Km2;;;1980;11.0;1980;11.0;28,15888663
1980-9125-ZAF;9125;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Natal;;;Km2;;;1980;8.0;1980;;28,15888663
1981-9309-SWZ;9309;Climatological;Drought;Drought;Eswatini;SWZ;Southern Africa;Africa;Nationwide;;;Km2;;;1983;;1983;;31,06902495
1981-0034-SOM;34;Hydrological;Flood;Flash flood;Somalia;SOM;Eastern Africa;Africa;Hiran, Juba provinces;;1205.0;Km2;;;1981;4.0;1981;4.0;31,06902495
1981-0280-SUN;280;Meteorological;Storm;;Soviet Union;SUN;Russian Federation;Europe;East;;;Kph;;;1981;8.0;1981;8.0;31,06902495
1981-0301-SUN;301;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;;;;Km2;;;1981;;1981;;31,06902495
1981-0064-THA;64;Meteorological;Storm;Tropical cyclone;Thailand;THA;South-Eastern Asia;Asia;Nan province;;;Kph;;;1981;7.0;1981;7.0;31,06902495
1981-0104-THA;104;Meteorological;Storm;;Thailand;THA;South-Eastern Asia;Asia;South;;;Kph;;;1981;12.0;1981;12.0;31,06902495
1981-0270-TUR;270;Hydrological;Flood;;Turkey;TUR;Western Asia;Asia;Western;;;Km2;;;1981;12.0;1981;12.0;31,06902495
1981-0277-TWN;277;Meteorological;Storm;;Taiwan (Province of China);TWN;Eastern Asia;Asia;North;;;Kph;;;1981;7.0;1981;7.0;31,06902495
1981-0049-USA;49;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma;;;Kph;;;1981;5.0;1981;5.0;31,06902495
1981-0058-USA;58;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Minnesota, Northern Iowa;;;Kph;;;1981;6.0;1981;6.0;31,06902495
1981-0275-USA;275;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas-Nabarus;;;Kph;;;1981;5.0;1981;5.0;31,06902495
1981-0299-USA;299;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;Km2;;;1981;;1981;;31,06902495
1981-0044-VEN;44;Hydrological;Landslide;Mudslide;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Caracas;;;;;;1981;4.0;1981;4.0;31,06902495
1981-0029-VUT;29;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;;;;Kph;;;1981;2.0;1981;2.0;31,06902495
1981-0109-VUT;109;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Northern Isl., West Santo;;;Kph;;;1981;12.0;1981;12.0;31,06902495
1981-0079-YMD;79;Hydrological;Flood;Flash flood;Yemen P Dem Rep;YMD;Western Asia;Asia;Abyan;;;Km2;;;1981;9.0;1981;9.0;31,06902495
1981-0035-YMD;35;Hydrological;Flood;;Yemen P Dem Rep;YMD;Western Asia;Asia;;;;Km2;;;1981;3.0;1981;3.0;31,06902495
1981-0073-YUG;73;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Banja Luka (Bosnia and Herzegovina);;6.0;Richter;44.849;17.312;1981;8.0;1981;8.0;31,06902495
1981-0267-YUG;267;Hydrological;Flood;;Yugoslavia;YUG;Southern Europe;Europe;Northeastern (Serbia);;;Km2;;;1981;3.0;1981;3.0;31,06902495
1981-9309-ZAF;9309;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Countrywide, Transvaal, Orange Free, Natal states;;;Km2;;;1982;3.0;1983;;31,06902495
1981-0006-ZAF;6;Hydrological;Flood;;South Africa;ZAF;Southern Africa;Africa;Laingsburg, Cape province;;;Km2;;;1981;1.0;1981;1.0;31,06902495
1981-9309-ZMB;9309;Climatological;Drought;Drought;Zambia;ZMB;Eastern Africa;Africa;south, west and central;;;Km2;;;1982;1.0;1982;;31,06902495
1981-9309-ZWE;9309;Climatological;Drought;Drought;Zimbabwe;ZWE;Eastern Africa;Africa;central, south east and west;;;Km2;;;1982;10.0;1984;;31,06902495
1982-0081-SLV;81;Geophysical;Earthquake;Ground movement;El Salvador;SLV;Central America;Americas;San Salvador;;7.0;Richter;13.332;-89.387;1982;6.0;1982;6.0;32,97399781
1982-0044-SLB;44;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;;;;Kph;;;1982;4.0;1982;4.0;32,97399781
1982-9286-SLV;9286;Climatological;Drought;Drought;El Salvador;SLV;Central America;Americas;;;;Km2;;;1982;7.0;1982;;32,97399781
1982-0102-SLV;102;Hydrological;Flood;;El Salvador;SLV;Central America;Americas;Sonsonate, Ahuachapan;;;Km2;;;1982;9.0;1982;9.0;32,97399781
1982-0345-SUN;345;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Siberia;;;Km2;;;1982;7.0;1982;7.0;32,97399781
1982-0346-SUN;346;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;East;;150.0;Km2;;;1982;8.0;1982;8.0;32,97399781
1982-0034-TON;34;Meteorological;Storm;Tropical cyclone;Tonga;TON;Polynesia;Oceania;Nationwide;;;Kph;;;1982;3.0;1982;3.0;32,97399781
1982-0065-TON;65;Meteorological;Storm;;Tonga;TON;Polynesia;Oceania;Tongatapu;;;Kph;;;1982;5.0;1982;5.0;32,97399781
1982-0114-TUN;114;Hydrological;Flood;;Tunisia;TUN;Northern Africa;Africa;Sfax, coastal areas;;;Km2;;;1982;10.0;1982;10.0;32,97399781
1982-0078-TZA;78;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Mbeya region;;;Km2;;;1982;6.0;1982;6.0;32,97399781
1982-0408-UGA;408;Biological;Epidemic;Bacterial disease;Uganda;UGA;Eastern Africa;Africa;;;;Vaccinated;;;1982;;1982;;32,97399781
1982-0046-USA;46;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Middle West;;;Kph;;;1982;4.0;1982;4.0;32,97399781
1982-0361-USA;361;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;East Coast;;;Kph;;;1982;5.0;1982;5.0;32,97399781
1982-0359-USA;359;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Northeas;;;Kph;;;1982;4.0;1982;4.0;32,97399781
1982-0381-USA;381;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Mid Western;;;Kph;;;1982;12.0;1982;12.0;32,97399781
1982-0124-USA;124;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Hawaii;;;Kph;;;1982;11.0;1982;11.0;32,97399781
1982-0019-USA;19;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;East;;;Kph;;;1982;1.0;1982;1.0;32,97399781
1982-0020-USA;20;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Southern Connecticut;;;Km2;;;1982;;1982;;32,97399781
1982-0353-USA;353;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;California;;;Km2;;;1982;1.0;1982;1.0;32,97399781
1982-0357-USA;357;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Mid West;;;Kph;;;1982;3.0;1982;3.0;32,97399781
1982-0372-USA;372;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;Kph;;;1982;9.0;1982;9.0;32,97399781
1982-0379-USA;379;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;Kph;;;1982;11.0;1982;11.0;32,97399781
1982-0380-USA;380;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Arkansas, Missouri;;;Kph;;;1982;12.0;1982;12.0;32,97399781
1982-0382-USA;382;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1982;1.0;1982;1.0;32,97399781
1982-0112-VNM;112;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Nghe Tinh, Thanh Hoa Provinces;;;Kph;;;1982;10.0;1982;10.0;32,97399781
1982-0042-YMD;42;Hydrological;Flood;Flash flood;Yemen P Dem Rep;YMD;Western Asia;Asia;Nationwide;;;Km2;;;1982;3.0;1982;3.0;32,97399781
1982-0131-YMN;131;Geophysical;Earthquake;Ground movement;Yemen Arab Rep;YMN;Western Asia;Asia;Dhamar province;;6.0;Richter;14.701;44.379;1982;12.0;1982;12.0;32,97399781
1982-0083-ZMB;83;Biological;Epidemic;Viral disease;Zambia;ZMB;Eastern Africa;Africa;Mwinilunga;;;Vaccinated;;;1982;7.0;1982;7.0;32,97399781
1983-9060-SOM;9060;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;North-West area;;;Km2;;;1983;6.0;1983;;34,03326363
1983-0197-USA;197;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Kapapala area (Hawai);;6.0;Richter;19.43;-155.454;1983;11.0;1983;11.0;34,03326363
1983-0086-SEN;86;Hydrological;Flood;;Senegal;SEN;Western Africa;Africa;Matam-Bakel;;;Km2;;;1983;6.0;1983;6.0;34,03326363
1983-9211-STP;9211;Climatological;Drought;Drought;Sao Tome and Principe;STP;Middle Africa;Africa;Countrywide;;;Km2;;;1983;;1985;;34,03326363
1983-0400-SUN;400;Meteorological;Storm;Convective storm;Soviet Union;SUN;Russian Federation;Europe;Georgia;;100.0;Kph;;;1983;6.0;1983;6.0;34,03326363
1983-0066-SUN;66;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Kum-Dag (Turkmenistan);;5.0;Richter;39.042;48.714;1983;4.0;1983;4.0;34,03326363
1983-0392-SUN;392;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Kaliningrad (Russian Federation);;;Km2;;;1983;2.0;1983;2.0;34,03326363
1983-0397-SUN;397;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Khabarovsk (Russian Federation);;;Km2;;;1983;5.0;1983;5.0;34,03326363
1983-0105-THA;105;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Bangkok;;;Km2;;;1983;8.0;1983;8.0;34,03326363
1983-0136-TUR;136;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Khorasan, Pasinler, Narman (Erzurum province), Kars provinces;;7.0;Richter;40.33;42.187;1983;10.0;1983;10.0;34,03326363
1983-0120-TWN;120;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;Kph;;;1983;9.0;1983;9.0;34,03326363
1983-0064-TZA;64;Biological;Epidemic;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kilwa District;;;Vaccinated;;;1983;4.0;1983;4.0;34,03326363
1983-0174-USA;174;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Coalinga area (Central California);;5.0;Richter;36.219;-120.317;1983;5.0;1983;5.0;34,03326363
1983-0514-USA;514;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Borah Peak, Challis, Mackay (Eastern Idaho);;7.0;Richter;44.058;-113.857;1983;10.0;1983;10.0;34,03326363
1983-0110-USA;110;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Texas;;;Kph;;;1983;8.0;1983;8.0;34,03326363
1983-0503-USA;503;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;;;;ºC;;;1983;7.0;1983;7.0;34,03326363
1983-0036-USA;36;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;Kph;;;1983;;1983;;34,03326363
1983-0159-USA;159;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Central, East;;;Kph;;;1983;12.0;1983;12.0;34,03326363
1983-0471-USA;471;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;Km2;;;1983;4.0;1983;4.0;34,03326363
1983-0473-USA;473;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Arizona;;;Km2;;;1983;10.0;1983;10.0;34,03326363
1983-0476-USA;476;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;Kph;;;1983;3.0;1983;3.0;34,03326363
1983-0478-USA;478;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;South Eastern;;;Kph;;;1983;5.0;1983;5.0;34,03326363
1983-0492-USA;492;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma;;;Kph;;;1983;11.0;1983;11.0;34,03326363
1983-0077-VNM;77;Meteorological;Storm;Convective storm;Viet Nam;VNM;South-Eastern Asia;Asia;Central;;;Kph;;;1983;5.0;1983;5.0;34,03326363
1983-0125-VNM;125;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;;;;Kph;;;1983;9.0;1983;9.0;34,03326363
1983-0452-VNM;452;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Nam Ninh, Ha Son Binh, Thai Binh, Nai Hung, Thanh Hoa, Ha Bac, Hanoi, Vinh Phu, Nghe Tinh provinces;;;Kph;;;1983;10.0;1983;10.0;34,03326363
1983-0113-WSM;113;Climatological;Wildfire;Forest fire;Samoa;WSM;Polynesia;Oceania;Northwest Savaii Isl.;;;Km2;;;1983;9.0;1983;9.0;34,03326363
1983-0484-WSM;484;Meteorological;Storm;;Samoa;WSM;Polynesia;Oceania;North West;;;Kph;;;1983;7.0;1983;7.0;34,03326363
1983-0408-YUG;408;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Skopje, Dolno, Kolicani (Macedonia (FYR));;5.0;Richter;41.959;21.54;1983;2.0;1983;2.0;34,03326363
1983-0409-YUG;409;Climatological;Wildfire;Forest fire;Yugoslavia;YUG;Southern Europe;Europe;Pelijesac, Dubrovnik (Croatia);;;Km2;;;1983;7.0;1983;7.0;34,03326363
1983-0194-ZAF;194;Meteorological;Storm;;South Africa;ZAF;Southern Africa;Africa;;;;Kph;;;1983;11.0;1983;11.0;34,03326363
1983-9060-COD;9060;Climatological;Drought;Drought;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Haut Zaire, Kivu province;;;Km2;;;1984;;1984;;34,03326363
1983-9200-ZMB;9200;Climatological;Drought;Drought;Zambia;ZMB;Eastern Africa;Africa;south, west, central;;;Km2;;;1983;1.0;1983;;34,03326363
1984-0153-SLE;153;Meteorological;Storm;;Sierra Leone;SLE;Western Africa;Africa;South coast;;;Kph;;;1984;7.0;1984;7.0;35,49688113
1984-0052-SUN;52;Meteorological;Storm;Convective storm;Soviet Union;SUN;Russian Federation;Europe;Northeast Moscow (Russian Federation);;;Kph;;;1984;6.0;1984;6.0;35,49688113
1984-0028-SUN;28;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Gazli, Boukhara (Uzbekistan);;7.0;Richter;40.32;63.35;1984;3.0;1984;3.0;35,49688113
1984-0287-SUN;287;Hydrological;Flood;Riverine flood;Soviet Union;SUN;Russian Federation;Europe;Leningrad region (Russian Federation);;;Km2;;;1984;1.0;1984;1.0;35,49688113
1984-0045-SUN;45;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Caucasus region;;;Km2;;;1984;5.0;1984;5.0;35,49688113
1984-0017-SWZ;17;Meteorological;Storm;Tropical cyclone;Eswatini;SWZ;Southern Africa;Africa;All country;;;Kph;;;1984;1.0;1984;2.0;35,49688113
1984-9159-SWZ;9159;Climatological;Drought;Drought;Eswatini;SWZ;Southern Africa;Africa;;;;Km2;;;1984;1.0;1984;;35,49688113
1984-0116-THA;116;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Southern, Eastearn;;;Km2;;;1984;12.0;1984;12.0;35,49688113
1984-0353-THA;353;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Bangkok area;;225.0;Km2;;;1984;1.0;1984;1.0;35,49688113
1984-0086-TUR;86;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Olur-Senkaya area;;;Richter;40.89 N;42.22 E;1984;9.0;1984;9.0;35,49688113
1984-0413-TUR;413;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Erzurum-Senkaya area;;5.0;Richter;40.55 N;42.40 E;1984;10.0;1984;10.0;35,49688113
1984-0284-TUR;284;Hydrological;Flood;Flash flood;Turkey;TUR;Western Asia;Asia;SouthEast;;;Km2;;;1984;5.0;1984;5.0;35,49688113
1984-0123-TUV;123;Meteorological;Storm;;Tuvalu;TUV;Polynesia;Oceania;Funafuti;;;Kph;;;1984;12.0;1984;12.0;35,49688113
1984-0051-TWN;51;Hydrological;Flood;;Taiwan (Province of China);TWN;Eastern Asia;Asia;North;;;Km2;;;1984;6.0;1984;6.0;35,49688113
1984-9012-TZA;9012;Climatological;Drought;Drought;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;Km2;;;1984;;1984;;35,49688113
1984-0030-USA;30;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;East, South;;;Kph;;;1984;3.0;1984;3.0;35,49688113
1984-0055-USA;55;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Colorado;;;Kph;;;1984;6.0;1984;6.0;35,49688113
1984-0375-USA;375;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;New Jersey;;;Km2;;;1984;4.0;1984;4.0;35,49688113
1984-0377-USA;377;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Montana;;;Kph;;;1984;1.0;1984;1.0;35,49688113
1984-0379-USA;379;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;Kph;;;1984;1.0;1984;1.0;35,49688113
1984-0385-USA;385;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Mississippi;;;Kph;;;1984;4.0;1984;4.0;35,49688113
1984-0386-USA;386;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Wisconsin;;;Kph;;;1984;6.0;1984;6.0;35,49688113
1984-0387-USA;387;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Carolines;;;Kph;;;1984;9.0;1984;9.0;35,49688113
1984-0391-USA;391;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1984;11.0;1984;11.0;35,49688113
1984-0393-USA;393;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1984;2.0;1984;2.0;35,49688113
1984-0394-USA;394;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1984;2.0;1984;2.0;35,49688113
1984-0395-USA;395;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1984;3.0;1984;3.0;35,49688113
1984-0406-USA;406;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;Km2;;;1984;;1984;;35,49688113
1984-0411-USA;411;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;Km2;;;1984;6.0;1984;6.0;35,49688113
1984-0035-VNM;35;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;100 km East from Hanoi;;;Kph;;;1984;4.0;1984;4.0;35,49688113
1984-0103-VNM;103;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;, Nghe Tinh, Nghia Binh, Thanh Hoa, Ha Son Binh, Ha Nam Ninh, Hanoi, Quang Nam, Da Nag Province;;;Kph;;;1984;11.0;1984;11.0;35,49688113
1984-0090-VNM;90;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Central;;;Km2;;;1984;10.0;1984;10.0;35,49688113
1984-0104-ZAF;104;Meteorological;Storm;Convective storm;South Africa;ZAF;Southern Africa;Africa;Transvaal;;;Kph;;;1984;11.0;1984;11.0;35,49688113
1984-0019-ZAF;19;Meteorological;Storm;Tropical cyclone;South Africa;ZAF;Southern Africa;Africa;Natal, Kwazulu, Transvaal;;;Kph;;;1984;1.0;1984;2.0;35,49688113
