Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
1966-0073-GLP;1966;0073;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;;Kph;;;1966;9;27;1966;9;27;25;10000;631.143
1966-0026-GRC;1966;0026;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Eurytania region;;;6;Richter;39.2;22;1966;2;5;1966;2;5;1;11050;36.065
1966-0068-GRC;1966;0068;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;(1) Megalopos, (2) Central Greece;;;6;Richter;37.5;22.1;1966;9;1;1966;9;1;1;15123;126.229
1966-0105-HKG;1966;0105;Meteorological;Storm;Convective storm;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1966;4;4;1966;4;4;15;;
1966-0010-HKG;1966;0010;Hydrological;Landslide;Landslide;Hong Kong;HKG;Eastern Asia;Asia;;;;;;;;1966;;;1966;;;64;;
1966-9107-HKG;1966;9107;Climatological;Drought;Drought;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1966;9;;1966;12;;;;
1966-0050-HKG;1966;0050;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1966;6;11;1966;6;11;65;11301;72.131
1966-0075-HTI;1966;0075;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;South Hispaniola;;;;Kph;;;1966;9;29;1966;9;29;480;67881;180.326
1966-0041-IDN;1966;0041;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Margomlujo (East Java);;;;;;;1966;4;25;1966;4;25;1000;5060;
1966-0061-IDN;1966;0061;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Sangi Talaud;;;;;;;1966;8;12;1966;8;12;88;42000;
1966-0036-IDN;1966;0036;Hydrological;Flood;Riverine flood;Indonesia;IDN;South-Eastern Asia;Asia;Central, East Java;;;;Km2;;;1966;3;14;1966;3;14;176;524100;297.539
1966-0085-IND;1966;0085;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Madras state;;;;Kph;;;1966;11;3;1966;11;3;18;150000;37.869
1967-0101-IDN;1967;0101;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Makassar Strait, Tinambung (South Sulawesi);;Tsunami/Tidal wave;6;Richter;-3.7;119.3;1967;4;11;1967;4;11;71;100;
1967-0075-ALB;1967;0075;Geophysical;Earthquake;Ground movement;Albania;ALB;Southern Europe;Europe;Shupenze (Albania-Yugo Border);;;7;Richter;41.386;20.532;1967;11;30;1967;11;30;11;134;175.461
1967-0064-ARG;1967;0064;Hydrological;Flood;;Argentina;ARG;South America;Americas;Buenos Aires suburbs;;;;Km2;;;1967;10;10;1967;10;10;56;212000;26.319
1967-0018-AUS;1967;0018;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;Hobart (Tasmania);;;;Km2;;;1967;2;7;1967;2;7;62;3100;600.955
1967-9012-AUS;1967;9012;Climatological;Drought;Drought;Australia;AUS;Australia and New Zealand;Oceania;South-East;;;;Km2;;;1967;;;1969;;;600;;5.263.838
1967-0108-BEL;1967;0108;Meteorological;Storm;Convective storm;Belgium;BEL;Western Europe;Europe;Oostmalle, Ypres region;;;;Kph;;;1967;6;25;1967;6;25;;100;
1967-0034-BGD;1967;0034;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Dacca;;;;Kph;;;1967;5;2;1967;5;2;50;200;
1967-0062-BGD;1967;0062;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;South, near Cox's Bazar;;;;Kph;;;1967;10;;1967;10;;41;;
1967-0028-BRA;1967;0028;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;Rio de Janeiro;;;;;;;1967;3;19;1967;3;19;436;;
1967-0015-BRA;1967;0015;Hydrological;Flood;;Brazil;BRA;South America;Americas;(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba;;;;Km2;;;1967;1;23;1967;1;23;785;22093;68.430
1967-0029-BRA;1967;0029;Hydrological;Flood;;Brazil;BRA;South America;Americas;North-East;;;;Km2;;;1967;3;30;1967;3;30;;87000;43.865
1967-0060-BRA;1967;0060;Hydrological;Flood;;Brazil;BRA;South America;Americas;Porto Alegre;;;;Km2;;;1967;9;20;1967;9;20;;15000;8.773
1967-0081-BRA;1967;0081;Hydrological;Flood;;Brazil;BRA;South America;Americas;South, South West Bahia;;;;Km2;;;1967;12;28;1967;12;28;35;65450;13.160
1967-0082-COG;1967;0082;Hydrological;Landslide;Landslide;Congo (the);COG;Middle Africa;Africa;Kivu province;;;;;;;1967;8;;1967;8;;154;668;
1967-0078-COK;1967;0078;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga, Mangaia;;;;Kph;;;1967;12;16;1967;12;16;;;
1967-0020-COL;1967;0020;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;"Neiva (Huila deparment); Rivera, San Antonio";;;7;Richter;2.849;-74.798;1967;2;9;1967;2;9;61;40200;5.264
1967-0070-DZA;1967;0070;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Aures Samura Constantine;;;;Km2;;;1967;11;;1967;11;;20;30000;26.319
1967-0053-ECU;1967;0053;Biological;Epidemic;Viral disease;Ecuador;ECU;South America;Americas;Guayaquil areas;;;;Vaccinated;;;1967;8;;1967;8;;36;528;
1967-0019-ECU;1967;0019;Hydrological;Flood;;Ecuador;ECU;South America;Americas;Milagro;;;;Km2;;;1967;2;8;1967;2;8;;20500;877
1967-0041-FRA;1967;0041;Meteorological;Storm;Convective storm;France;FRA;Western Europe;Europe;North;;;;Kph;;;1967;6;25;1967;6;25;5;;175.461
1967-0131-FRA;1967;0131;Geophysical;Earthquake;Ground movement;France;FRA;Western Europe;Europe;Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques);;;5;Richter;43.2;-0.5;1967;8;13;1967;8;13;1;1100;
1967-0032-GRC;1967;0032;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;North West Mountains;;;6;Richter;39.5;21.2;1967;5;1;1967;5;1;9;16583;43.865
1967-0096-HKG;1967;0096;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1967;8;19;1967;8;19;;1503;
1967-0102-IDN;1967;0102;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Dampit, Gondang, Trenggalek, Malang (East Java);;;6;Richter;-8.965;113.017;1967;2;20;1967;2;20;54;8411;
1967-0007-IDN;1967;0007;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;East Java;;;;Km2;;;1967;1;;1967;1;;;55000;
1967-0013-IDN;1967;0013;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Jakarta;;;;Km2;;;1967;1;9;1967;1;9;;142000;
1967-0038-IDN;1967;0038;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Ambon;;;;Km2;;;1967;6;;1967;6;;;7000;
1967-0076-IDN;1967;0076;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Central Java;;;;Km2;;;1967;11;30;1967;11;30;160;;
1967-0077-IND;1967;0077;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Maharashtra, Koynana;;;7;Richter;17.412;73.885;1967;12;11;1967;12;11;177;52272;3.509
1967-0063-IND;1967;0063;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Orissa;;;;Kph;;;1967;10;8;1967;10;8;1000;;
1967-0004-IND;1967;0004;Biological;Epidemic;Viral disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1967;1;1;1967;1;1;3029;13576;
1968-0032-GRC;1968;0032;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Limnos, Agios Efstratios;;Tsunami/Tidal wave;7;Richter;39.368;24.957;1968;2;20;1968;2;20;19;7618;5.048
1968-0077-AUS;1968;0077;Geophysical;Earthquake;Ground movement;Australia;AUS;Australia and New Zealand;Oceania;Perth, Meckering, Northam, Cunderdin;;;7;Richter;-31.566;117.071;1968;10;14;1968;10;14;;4290;21.875
1968-0080-AUS;1968;0080;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;New South Wales;;;;Km2;;;1968;11;;1968;11;;12;1800;8.414
1968-0040-BGD;1968;0040;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Madaripur, Faridpur;;;;Kph;;;1968;4;11;1968;4;11;118;16138;12.620
1968-0054-BGD;1968;0054;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;Nationwide, 5 Northern districts;;;;Km2;;;1968;7;;1968;7;;221;15889616;1.677.682
1968-0031-BOL;1968;0031;Hydrological;Flood;;Bolivia (Plurinational State of);BOL;South America;Americas;Rio Grande Valley;;;;Km2;;;1968;2;11;1968;2;11;24;26200;25.241
1968-0131-BRA;1968;0131;Meteorological;Extreme temperature;Heat wave;Brazil;BRA;South America;Americas;;;;;°C;;;1968;12;;1968;12;;113;;
1968-9004-BWA;1968;9004;Climatological;Drought;Drought;Botswana;BWA;Southern Africa;Africa;Countrywide;;;;Km2;;;1968;6;;1968;;;;60000;8.414
1968-0027-CHE;1968;0027;Hydrological;Landslide;Avalanche;Switzerland;CHE;Western Europe;Europe;Alps;;;;;;;1968;1;28;1968;1;28;20;22;
1968-9008-CHL;1968;9008;Climatological;Drought;Drought;Chile;CHL;South America;Americas;Nationwide, Central Valley, Central Chile;;;;Km2;;;1968;8;;1972;;;;120000;462.751
1968-0057-CHL;1968;0057;Meteorological;Storm;;Chile;CHL;South America;Americas;North coast;;;;Kph;;;1968;7;23;1968;7;23;;;
1968-0028-COL;1968;0028;Meteorological;Storm;;Colombia;COL;South America;Americas;Guadalupe (Huila department);;;;Kph;;;1968;1;29;1968;1;29;;1083;421
1968-0059-CRI;1968;0059;Geophysical;Volcanic activity;Ash fall;Costa Rica;CRI;Central America;Americas;North;;;;;;;1968;7;29;1968;7;29;87;15671;42.068
1968-0076-CUB;1968;0076;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;;Kph;;;1968;10;13;1968;10;13;;;
1968-0056-DFR;1968;0056;Meteorological;Storm;Convective storm;Germany Fed Rep;DFR;Western Europe;Europe;P Forzheim;;;;Kph;;;1968;7;10;1968;7;10;2;;260.823
1968-9009-DOM;1968;9009;Climatological;Drought;Drought;Dominican Republic (the);DOM;Caribbean;Americas;Nationwide;;;;Km2;;;1968;8;;1968;;;;240000;42.068
1968-0048-ETH;1968;0048;Hydrological;Flood;;Ethiopia;ETH;Eastern Africa;Africa;Kelafo;;;;Km2;;;1968;5;7;1968;5;7;1;16000;7.741
1968-0022-GBR;1968;0022;Meteorological;Storm;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Scotland;;;;Kph;;;1968;1;14;1968;1;14;20;700;21.034
1968-0053-GHA;1968;0053;Hydrological;Flood;;Ghana;GHA;Western Africa;Africa;Central, South;;;;Km2;;;1968;7;;1968;7;;;25000;628.500
1968-9010-GMB;1968;9010;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;Northwestern region;;;;Km2;;;1968;11;;1968;;;;180000;4.207
1968-0112-HKG;1968;0112;Hydrological;Landslide;Landslide;Hong Kong;HKG;Eastern Asia;Asia;;;;;;;;1968;6;12;1968;6;12;22;107;
1968-0067-HKG;1968;0067;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.;;;;Kph;;;1968;8;21;1968;8;21;;3004;
1968-0106-HKG;1968;0106;Climatological;Wildfire;Forest fire;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1968;;;1968;;;;;
1968-9006-HTI;1968;9006;Climatological;Drought;Drought;Haiti;HTI;Caribbean;Americas;North West Peninsula;;;;Km2;;;1968;1;;1968;;;;210217;8.414
1968-0064-IDN;1968;0064;Geophysical;Earthquake;Tsunami;Indonesia;IDN;South-Eastern Asia;Asia;Donggala;Earthquake;;8;Richter;0.157;119.802;1968;8;15;1968;8;15;200;;
1968-0003-IDN;1968;0003;Biological;Epidemic;Bacterial disease;Indonesia;IDN;South-Eastern Asia;Asia;Bojalali (Central Java);;;;Vaccinated;;;1968;1;1;1968;1;1;40;94;
1968-0038-IDN;1968;0038;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;East Java;;;;Km2;;;1968;4;;1968;4;;12;150000;65.887
1968-0055-IND;1968;0055;Hydrological;Flood;Flash flood;India;IND;Southern Asia;Asia;(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam;;;;Km2;;;1968;7;;1968;7;;4892;7500000;792.566
1968-0074-IND;1968;0074;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;Bihar, Bengal;;;;;;;1968;10;1;1968;10;1;1000;;
1968-0084-IND;1968;0084;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Ramanathapurum, Thanjavur;;;;Kph;;;1968;12;4;1968;12;4;7;15000;
1969-9007-AFG;1969;9007;Climatological;Drought;Drought;Afghanistan;AFG;Southern Asia;Asia;Paktia province;;Food shortage;;Km2;;;1969;1;;1969;;;;48000;1.596
1969-9006-BEN;1969;9006;Climatological;Drought;Drought;Benin;BEN;Western Africa;Africa;Entire country;;Famine;;Km2;;;1972;1;;1975;;;;115000;
1969-9006-BFA;1969;9006;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;East, North of Ougadougou. Northern section;;Famine;;Km2;;;1969;4;;1975;;;;975000;
1969-9006-CPV;1969;9006;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;;;Famine;;Km2;;;1972;;;1975;;;;;
1969-9006-GMB;1969;9006;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;Countrywide;;Famine;;Km2;;;1971;1;;1975;;;;150000;1.596
1969-9006-GNB;1969;9006;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;Famine;;Km2;;;1972;;;1975;;;;;
1969-0004-BFA;1969;0004;Biological;Epidemic;Viral disease;Burkina Faso;BFA;Western Africa;Africa;Nationwide;;;;Vaccinated;;;1969;1;1;1969;1;1;304;4550;
1969-0099-BFA;1969;0099;Biological;Epidemic;Viral disease;Burkina Faso;BFA;Western Africa;Africa;Ouagadougou and border;;;;Vaccinated;;;1969;10;;1969;10;;130;;
1969-0065-BGD;1969;0065;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Dacca, Comilla;;;;Kph;;;1969;4;14;1969;4;14;849;199473;66.448
1969-0048-BOL;1969;0048;Biological;Epidemic;Viral disease;Bolivia (Plurinational State of);BOL;South America;Americas;Magdalena, Beni region;;;;Vaccinated;;;1969;2;;1969;2;;16;24;
1969-0108-BOL;1969;0108;Biological;Epidemic;Viral disease;Bolivia (Plurinational State of);BOL;South America;Americas;Cochabamba, Sucre;;;;Vaccinated;;;1969;11;;1969;11;;2;53;
1969-0057-BRA;1969;0057;Hydrological;Flood;Flash flood;Brazil;BRA;South America;Americas;North East;;;;Km2;;;1969;3;14;1969;3;14;316;38305;46.032
1969-0082-CHN;1969;0082;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Tientsin (Swatow province), Yangjiang county (Huangdong province);;;6;Richter;22.317;111.8;1969;7;26;1969;7;26;3000;53810;
1969-0066-CHN;1969;0066;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Shantung province;;;;Km2;;;1969;4;23;1969;4;23;;;
1969-0110-COL;1969;0110;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Magdalena River area;;;;Km2;;;1969;12;;1969;12;;;70000;3.989
1969-0103-CRI;1969;0103;Hydrological;Flood;;Costa Rica;CRI;Central America;Americas;Pacific coast, Central Meseta, Limon;;;;Km2;;;1969;10;;1969;10;;7;4603;31.911
1969-0112-CYP;1969;0112;Meteorological;Storm;;Cyprus;CYP;Western Asia;Asia;Limassol;;;;Kph;;;1969;12;22;1969;12;22;3;3100;798
1969-0096-DZA;1969;0096;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Alger, Oases, Titteri;;;;Km2;;;1969;9;;1969;10;;76;200237;79.779
1969-0068-ECU;1969;0068;Biological;Epidemic;Viral disease;Ecuador;ECU;South America;Americas;Playas area;;;;Vaccinated;;;1969;5;;1969;5;;400;40000;
1969-0061-ETH;1969;0061;Geophysical;Earthquake;Ground movement;Ethiopia;ETH;Eastern Africa;Africa;Sardo;;;6;Richter;11.9;41.21;1969;3;29;1969;3;29;24;585;2.553
1969-9009-ETH;1969;9009;Climatological;Drought;Drought;Ethiopia;ETH;Eastern Africa;Africa;Hamasion division;;;;Km2;;;1969;9;;1969;;;;1700000;7.978
1969-0074-FRA;1969;0074;Meteorological;Storm;;France;FRA;Western Europe;Europe;Brittany, Normandy;;;;Kph;;;1969;7;6;1969;7;6;23;;
1969-0091-GTM;1969;0091;Meteorological;Storm;Tropical cyclone;Guatemala;GTM;Central America;Americas;Pacific Coast region;;;;Kph;;;1969;9;5;1969;9;5;269;10200;119.668
1969-0072-GTM;1969;0072;Biological;Epidemic;Viral disease;Guatemala;GTM;Central America;Americas;Countrywide;;;;Vaccinated;;;1969;6;;1969;6;;4;8;
1969-0131-HKG;1969;0131;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1969;7;28;1969;7;28;;374;
1969-0129-HKG;1969;0129;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1969;7;;1969;7;;;;
1969-0133-HKG;1969;0133;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1969;8;11;1969;8;11;;2000;
1969-0089-HND;1969;0089;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;Roatan, Utila, Guanaja provinces;;;;Kph;;;1969;9;1;1969;9;1;;8002;151.580
1969-0092-HND;1969;0092;Biological;Epidemic;Viral disease;Honduras;HND;Central America;Americas;;;;;Vaccinated;;;1969;9;5;1969;9;5;;;
1969-0052-IDN;1969;0052;Geophysical;Earthquake;Tsunami;Indonesia;IDN;South-Eastern Asia;Asia;Parasanga, Paletoang (Sulawesi);Earthquake;;7;Richter;-3.201;118.904;1969;2;23;1969;2;23;64;6532;
1969-0014-IDN;1969;0014;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Flores, Timor, Sulawe;;;;;;;1969;;;1969;;;;250000;1.596
1969-0071-IND;1969;0071;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Guntur, Krishna, Godavari (Andhra Pradesh);;;;Kph;;;1969;5;17;1969;5;17;600;260000;66.456
1969-0109-IND;1969;0109;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Andhra Pradesh;;;;Kph;;;1969;11;4;1969;11;4;200;;
1970-0013-ARG;1970;0013;Hydrological;Flood;;Argentina;ARG;South America;Americas;Mendoza;;;;Km2;;;1970;1;4;1970;1;4;36;;188.445
1970-0109-AUS;1970;0109;Meteorological;Storm;Tropical cyclone;Australia;AUS;Australia and New Zealand;Oceania;Queensland;;;;Kph;;;1970;1;;1970;1;;13;;546.302
1970-0044-BEN;1970;0044;Hydrological;Flood;;Benin;BEN;Western Africa;Africa;Atacora region;;;;Km2;;;1970;9;;1970;9;;;;1.508
1970-0063-BGD;1970;0063;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Khulna, Chittagong;;;;Kph;;;1970;11;12;1970;11;12;300000;3648000;651.265
1970-0026-BGD;1970;0026;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;;;;;Kph;;;1970;4;13;1970;4;13;17;110;
1970-0035-BGD;1970;0035;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;;;;;Km2;;;1970;7;;1970;7;;;10000000;188.445
1970-0058-BGD;1970;0058;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;Bay of Bengal districts;;;;Kph;;;1970;10;23;1970;10;23;300;;
1970-9005-BRA;1970;9005;Climatological;Drought;Drought;Brazil;BRA;South America;Americas;Northeast;;;;Km2;;;1970;8;;1970;;;;10000000;754
1970-0037-BRA;1970;0037;Hydrological;Flood;;Brazil;BRA;South America;Americas;Recife, South Pernambuco;;;;Km2;;;1970;7;21;1970;7;21;172;104371;346.739
1970-0054-BRB;1970;0054;Hydrological;Flood;;Barbados;BRB;Caribbean;Americas;Entire Isl.;;;;Km2;;;1970;10;2;1970;10;2;3;210;3.769
1970-9073-BWA;1970;9073;Climatological;Drought;Drought;Botswana;BWA;Southern Africa;Africa;Countrywide;;;;Km2;;;1970;1;;1970;;;;87600;15.076
1970-0042-CAN;1970;0042;Meteorological;Storm;;Canada;CAN;Northern America;Americas;Ontario;;;;Kph;;;1970;8;20;1970;8;20;10;;
1970-0018-CHE;1970;0018;Hydrological;Landslide;Avalanche;Switzerland;CHE;Western Europe;Europe;Reckingen;;;;;;;1970;2;24;1970;2;24;30;48;
1970-0010-CHN;1970;0010;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yunnan province;;;7;Richter;24.185;102.543;1970;1;4;1970;1;4;10000;;
1970-0090-CHN;1970;0090;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions;;;;Kph;;;1970;9;7;1970;9;7;107;14000;
1970-0057-CIV;1970;0057;Biological;Epidemic;Bacterial disease;Côte d’Ivoire;CIV;Western Africa;Africa;;;;;Vaccinated;;;1970;10;20;1970;10;20;120;1500;
1970-0051-COL;1970;0051;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Pereira (Bahia Solano);;;7;Richter;6.375;-77.438;1970;9;25;1970;9;25;;3006;3.015
1970-0021-COL;1970;0021;Hydrological;Flood;;Colombia;COL;South America;Americas;Leticia (Amazon);;;;Km2;;;1970;4;;1970;4;;;4000;377
1970-0061-COL;1970;0061;Hydrological;Flood;;Colombia;COL;South America;Americas;Magdalena, Cauca Vals;;;;Km2;;;1970;11;;1970;11;;307;5105000;1.046.246
1970-0069-COL;1970;0069;Hydrological;Flood;;Colombia;COL;South America;Americas;Caldas;;;;Km2;;;1970;12;12;1970;12;12;100;;
1970-0025-CRI;1970;0025;Hydrological;Flood;;Costa Rica;CRI;Central America;Americas;Limao, Cartago provinces;;;;Km2;;;1970;4;9;1970;4;9;23;10040;45.227
1970-0066-CRI;1970;0066;Hydrological;Flood;;Costa Rica;CRI;Central America;Americas;Estrella Valley;;;;Km2;;;1970;12;4;1970;12;4;1;5200;180.907
1970-0118-CUB;1970;0118;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;;Kph;;;1970;8;3;1970;8;3;20;;
1970-0006-CYP;1970;0006;Biological;Epidemic;Bacterial disease;Cyprus;CYP;Western Asia;Asia;;;;;Vaccinated;;;1970;1;1;1970;1;1;;;
1970-0120-DMA;1970;0120;Meteorological;Storm;Tropical cyclone;Dominica;DMA;Caribbean;Americas;;;;;Kph;;;1970;8;20;1970;8;20;;;
1970-0067-ECU;1970;0067;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Loja province;;;7;Richter;-4.026;-80.542;1970;12;9;1970;12;9;29;88112;30.151
1970-0023-ECU;1970;0023;Hydrological;Flood;;Ecuador;ECU;South America;Americas;Guayas, Emeral, Manabi;;;;Km2;;;1970;4;8;1970;4;8;20;140500;3.769
1970-0062-ECU;1970;0062;Hydrological;Flood;;Ecuador;ECU;South America;Americas;Imbabura province, Guayas provinces;;;;Km2;;;1970;11;;1970;11;;;10100;151
1970-0007-ETH;1970;0007;Biological;Epidemic;Bacterial disease;Ethiopia;ETH;Eastern Africa;Africa;;;;;Vaccinated;;;1970;1;1;1970;1;1;500;4000;
1970-0016-FRA;1970;0016;Hydrological;Landslide;Avalanche;France;FRA;Western Europe;Europe;Val d'Isere;;;;;;;1970;2;10;1970;2;10;42;37;
1970-0027-FRA;1970;0027;Hydrological;Landslide;Avalanche;France;FRA;Western Europe;Europe;Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant;;;;;;;1970;4;16;1970;4;16;72;;
1970-0121-GLP;1970;0121;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;;Kph;;;1970;8;20;1970;8;20;;;
1970-0099-HKG;1970;0099;Hydrological;Flood;Flash flood;Hong Kong;HKG;Eastern Asia;Asia;Taipo area;;;;Km2;;;1970;9;16;1970;9;16;;909;
1970-0097-HKG;1970;0097;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;Sha Tin area;;;;Km2;;;1970;5;13;1970;5;13;;529;
1970-0028-HUN;1970;0028;Hydrological;Flood;;Hungary;HUN;Eastern Europe;Europe;Tisza;;;;Km2;;;1970;5;1;1970;6;30;300;;640.713
1970-0129-IDN;1970;0129;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;Km2;;;1970;12;;1970;12;;82;;
1970-0112-IND;1970;0112;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Broach;;;5;Richter;21.7;73;1970;3;23;1970;3;23;26;200;
1971-0042-CHL;1971;0042;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Valparaiso, Salamnca, Coquimbo;;Tsunami/Tidal wave;8;Richter;-32.601;-71.076;1971;7;9;1971;7;9;85;2348973;1.708.588
1971-0044-AFG;1971;0044;Hydrological;Landslide;Landslide;Afghanistan;AFG;Southern Asia;Asia;Khinjan Pass;;;;;;;1971;7;28;1971;7;28;100;;
1971-9085-AFG;1971;9085;Climatological;Drought;Drought;Afghanistan;AFG;Southern Asia;Asia;Central, North-West, North-East, West regions;;;;Km2;;;1971;8;;1973;;;;;
1971-0015-AUS;1971;0015;Hydrological;Flood;Riverine flood;Australia;AUS;Australia and New Zealand;Oceania;South Wales, Queensland, Victoria;;;;Km2;;;1971;2;9;1971;2;9;27;;144.551
1971-0096-AUS;1971;0096;Meteorological;Storm;Tropical cyclone;Australia;AUS;Australia and New Zealand;Oceania;Townsville area (Queensland);;;;Kph;;;1971;12;24;1971;12;24;3;;861.659
1971-0119-BEL;1971;0119;Hydrological;Flood;Flash flood;Belgium;BEL;Western Europe;Europe;Bassenge;;;;Km2;;;1971;8;26;1971;8;26;;600;
1971-0032-BGD;1971;0032;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Coastal areas;;;;Kph;;;1971;5;8;1971;5;8;163;;
1971-0017-BRA;1971;0017;Hydrological;Flood;Flash flood;Brazil;BRA;South America;Americas;Rio de Janeiro;;;;Km2;;;1971;2;26;1971;2;26;130;;
